,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO
4825,2013-02-23,Reading,Wigan,0,3,A,0,2,A,,P Dowd,7,14,1,8,,,2,9,9,11,,
4826,2013-02-23,West Brom,Sunderland,2,1,H,1,0,H,,R East,17,10,7,6,,,5,5,13,9,,
4827,2013-02-24,Man City,Chelsea,2,0,H,0,0,D,,A Marriner,15,4,11,1,,,6,6,19,5,,
4828,2013-02-24,Newcastle,Southampton,4,2,H,2,1,H,,C Foy,11,11,5,7,,,7,3,12,12,,
4829,2013-02-25,West Ham,Tottenham,2,3,A,1,1,D,,H Webb,8,25,6,16,,,6,12,12,7,,
4830,2013-02-03,Chelsea,West Brom,1,0,H,1,0,H,,K Friend,25,8,19,4,,,9,7,12,16,,
4831,2013-02-03,Everton,Reading,3,1,H,1,0,H,,A Taylor,18,12,12,6,,,9,10,8,8,,
4832,2013-02-03,Man United,Norwich,4,0,H,1,0,H,,N Swarbrick,13,1,10,1,,,7,3,5,15,,
4833,2013-02-03,Southampton,QPR,1,2,A,1,1,D,,H Webb,17,5,9,3,,,6,3,7,15,,
4834,2013-02-03,Stoke,West Ham,0,1,A,0,1,A,,J Moss,10,10,2,7,,,4,2,12,12,,
4835,2013-02-03,Sunderland,Fulham,2,2,D,1,2,A,,M Halsey,12,7,6,4,,,7,3,9,14,,
4836,2013-02-03,Swansea,Newcastle,1,0,H,0,0,D,,C Pawson,10,14,7,7,,,7,7,9,17,,
4837,2013-02-03,Wigan,Liverpool,0,4,A,0,3,A,,M Atkinson,15,8,11,7,,,4,3,11,15,,
4838,2013-03-03,Tottenham,Arsenal,2,1,H,2,0,H,,M Clattenburg,11,10,5,6,,,4,6,17,13,,
4839,2013-04-03,Aston Villa,Man City,0,1,A,0,1,A,,M Dean,10,20,5,12,,,6,5,10,14,,
4840,2013-09-03,Norwich,Southampton,0,0,D,0,0,D,,M Clattenburg,3,15,2,7,,,1,7,9,10,,
4841,2013-09-03,QPR,Sunderland,3,1,H,1,1,D,,M Jones,15,7,8,3,,,4,5,4,19,,
4842,2013-09-03,Reading,Aston Villa,1,2,A,1,2,A,,J Moss,10,18,4,7,,,6,1,8,7,,
4843,2013-09-03,West Brom,Swansea,2,1,H,1,1,D,,L Mason,12,9,6,4,,,3,3,9,10,,
4844,2013-10-03,Liverpool,Tottenham,3,2,H,1,1,D,,M Oliver,10,15,4,9,,,1,4,9,8,,
4845,2013-10-03,Newcastle,Stoke,2,1,H,0,0,D,,A Marriner,14,7,6,4,,,14,4,10,12,,
4846,2013-03-16,Aston Villa,QPR,3,2,H,1,1,D,,K Friend,10,18,6,11,,,9,6,16,10,,
4847,2013-03-16,Everton,Man City,2,0,H,1,0,H,,L Probert,11,17,5,11,,,13,6,15,10,,
4848,2013-03-16,Man United,Reading,1,0,H,1,0,H,,L Mason,17,5,8,1,,,5,4,5,16,,
4849,2013-03-16,Southampton,Liverpool,3,1,H,2,1,H,,P Dowd,17,8,12,6,,,7,5,10,10,,
4850,2013-03-16,Stoke,West Brom,0,0,D,0,0,D,,M Dean,13,9,5,5,,,7,1,15,11,,
4851,2013-03-16,Swansea,Arsenal,0,2,A,0,0,D,,J Moss,9,15,2,11,,,3,7,2,7,,
4852,2013-03-17,Chelsea,West Ham,2,0,H,1,0,H,,M Oliver,24,15,14,9,,,5,5,5,14,,
4853,2013-03-17,Sunderland,Norwich,1,1,D,1,1,D,,C Foy,16,7,8,3,,,5,9,11,11,,
4854,2013-03-17,Tottenham,Fulham,0,1,A,0,0,D,,M Jones,12,6,6,2,,,5,5,10,5,,
4855,2013-03-17,Wigan,Newcastle,2,1,H,1,0,H,,M Halsey,13,9,10,4,,,7,3,7,12,,
4856,2013-03-30,Arsenal,Reading,4,1,H,1,0,H,,C Foy,23,4,14,2,,,11,3,9,14,,
4857,2013-03-30,Everton,Stoke,1,0,H,1,0,H,,M Jones,15,10,9,5,,,4,3,13,18,,
4858,2013-03-30,Man City,Newcastle,4,0,H,2,0,H,,N Swarbrick,19,5,11,1,,,9,2,6,8,,
4859,2013-03-30,Southampton,Chelsea,2,1,H,2,1,H,,J Moss,13,7,8,4,,,7,7,12,6,,
4860,2013-03-30,Sunderland,Man United,0,1,A,0,1,A,,K Friend,9,10,4,6,,,3,6,11,9,,
4861,2013-03-30,Swansea,Tottenham,1,2,A,0,2,A,,A Taylor,11,9,3,7,,,5,2,5,10,,
4862,2013-03-30,West Ham,West Brom,3,1,H,2,0,H,,A Marriner,14,17,8,11,,,5,3,10,13,,
4863,2013-03-30,Wigan,Norwich,1,0,H,0,0,D,,H Webb,13,9,6,5,,,10,3,13,9,,
4864,2013-03-31,Aston Villa,Liverpool,1,2,A,1,0,H,,L Mason,10,16,7,12,,,7,8,9,8,,
4865,2013-01-04,Fulham,QPR,3,2,H,3,1,H,,L Probert,9,19,5,11,,,3,6,11,7,,
4866,2013-06-04,Norwich,Swansea,2,2,D,1,1,D,,M Oliver,12,16,9,9,,,2,5,8,16,,
4867,2013-06-04,Reading,Southampton,0,2,A,0,1,A,,M Jones,8,12,3,4,,,8,4,5,11,,
4868,2013-06-04,Stoke,Aston Villa,1,3,A,0,1,A,,M Clattenburg,6,11,2,8,,,4,2,16,11,,
4869,2013-06-04,West Brom,Arsenal,1,2,A,0,1,A,,H Webb,16,11,5,6,,,6,4,7,15,,
4870,2013-07-04,Chelsea,Sunderland,2,1,H,0,1,A,,N Swarbrick,14,7,7,3,,,8,5,9,15,,
4871,2013-07-04,Liverpool,West Ham,0,0,D,0,0,D,,A Taylor,19,10,12,4,,,12,2,8,4,,
4872,2013-07-04,Newcastle,Fulham,1,0,H,0,0,D,,K Friend,20,5,10,3,,,10,3,13,11,,
4873,2013-07-04,QPR,Wigan,1,1,D,0,0,D,,P Dowd,6,16,2,10,,,2,10,9,12,,
4874,2013-07-04,Tottenham,Everton,2,2,D,1,1,D,,A Marriner,19,9,10,5,,,7,6,14,8,,
4875,2013-08-04,Man United,Man City,1,2,A,0,0,D,,M Dean,16,9,7,5,,,9,4,13,18,,
4876,2013-04-13,Arsenal,Norwich,3,1,H,0,0,D,,M Jones,10,5,7,5,,,9,3,8,10,,
4877,2013-04-13,Aston Villa,Fulham,1,1,D,0,0,D,,P Dowd,15,8,7,3,,,8,5,5,15,,
4878,2013-04-13,Everton,QPR,2,0,H,1,0,H,,L Mason,14,8,10,5,,,13,5,6,12,,
4879,2013-04-13,Reading,Liverpool,0,0,D,0,0,D,,M Clattenburg,7,26,5,15,,,4,9,9,8,,
4880,2013-04-13,Southampton,West Ham,1,1,D,0,0,D,,M Dean,15,6,11,4,,,7,4,9,18,,
4881,2013-04-14,Newcastle,Sunderland,0,3,A,0,1,A,,H Webb,15,8,9,7,,,10,9,14,7,,
4882,2013-04-14,Stoke,Man United,0,2,A,0,1,A,,J Moss,13,9,4,3,,,3,7,9,9,,
4883,2013-04-16,Arsenal,Everton,0,0,D,0,0,D,,N Swarbrick,10,10,6,5,,,8,1,11,12,,
4884,2013-04-17,Fulham,Chelsea,0,3,A,0,2,A,,M Dean,11,13,7,10,,,6,5,11,11,,
4885,2013-04-17,Man City,Wigan,1,0,H,0,0,D,,J Moss,10,8,4,6,,,5,4,12,5,,
4886,2013-04-17,West Ham,Man United,2,2,D,1,1,D,,L Probert,10,15,4,9,,,2,5,9,7,,
4887,2013-04-20,Fulham,Arsenal,0,1,A,0,1,A,,A Marriner,7,10,5,7,,,7,3,13,8,,
4888,2013-04-20,Norwich,Reading,2,1,H,0,0,D,,M Dean,19,14,9,6,,,8,8,8,12,,
4889,2013-04-20,QPR,Stoke,0,2,A,0,1,A,,C Foy,25,11,11,4,,,5,5,8,14,,
4890,2013-04-20,Sunderland,Everton,1,0,H,1,0,H,,P Dowd,8,8,4,5,,,3,10,6,15,,
4891,2013-04-20,Swansea,Southampton,0,0,D,0,0,D,,M Halsey,14,9,7,5,,,7,2,11,13,,
4892,2013-04-20,West Brom,Newcastle,1,1,D,0,1,A,,M Jones,8,10,4,6,,,15,2,9,10,,
4893,2013-04-20,West Ham,Wigan,2,0,H,1,0,H,,N Swarbrick,17,18,11,10,,,3,6,12,11,,
4894,2013-04-21,Liverpool,Chelsea,2,2,D,0,1,A,,K Friend,23,9,12,6,,,8,5,8,11,,
4895,2013-04-21,Tottenham,Man City,3,1,H,0,1,A,,L Mason,11,11,8,7,,,4,5,11,10,,
4896,2013-04-22,Man United,Aston Villa,3,0,H,3,0,H,,A Taylor,10,8,5,5,,,5,3,10,6,,
4897,2013-04-27,Everton,Fulham,1,0,H,1,0,H,,J Moss,17,6,10,2,,,7,2,12,16,,
4898,2013-04-27,Man City,West Ham,2,1,H,1,0,H,,H Webb,16,9,10,6,,,9,4,9,7,,
4899,2013-04-27,Newcastle,Liverpool,0,6,A,0,2,A,,A Marriner,5,11,1,10,,,5,7,14,7,,
4900,2013-04-27,Southampton,West Brom,0,3,A,0,1,A,,R Madley,16,11,4,9,,,7,6,9,11,,
4901,2013-04-27,Stoke,Norwich,1,0,H,0,0,D,,A Taylor,12,5,4,0,,,5,3,10,8,,
4902,2013-04-27,Wigan,Tottenham,2,2,D,1,1,D,,M Atkinson,6,14,4,7,,,3,3,12,10,,
4903,2013-04-28,Arsenal,Man United,1,1,D,1,1,D,,P Dowd,19,10,13,5,,,7,2,12,10,,
4904,2013-04-28,Chelsea,Swansea,2,0,H,2,0,H,,M Clattenburg,21,11,14,8,,,6,3,9,10,,
4905,2013-04-28,Reading,QPR,0,0,D,0,0,D,,K Friend,13,15,7,5,,,9,7,12,14,,
4906,2013-04-29,Aston Villa,Sunderland,6,1,H,2,1,H,,L Probert,18,7,15,4,,,4,4,10,15,,
4907,2013-04-05,Fulham,Reading,2,4,A,0,1,A,,N Swarbrick,18,20,13,13,,,3,3,14,7,,
4908,2013-04-05,Norwich,Aston Villa,1,2,A,0,0,D,,K Friend,9,12,4,6,,,6,5,15,13,,
4909,2013-04-05,QPR,Arsenal,0,1,A,0,1,A,,J Moss,14,13,6,11,,,3,7,8,6,,
4910,2013-04-05,Swansea,Man City,0,0,D,0,0,D,,M Jones,7,12,1,8,,,4,4,9,10,,
4911,2013-04-05,Tottenham,Southampton,1,0,H,0,0,D,,M Clattenburg,7,10,4,6,,,5,5,8,9,,
4912,2013-04-05,West Brom,Wigan,2,3,A,1,1,D,,L Probert,17,13,11,8,,,7,5,9,7,,
4913,2013-04-05,West Ham,Newcastle,0,0,D,0,0,D,,P Dowd,9,11,3,6,,,7,3,12,12,,
4914,2013-05-05,Liverpool,Everton,0,0,D,0,0,D,,M Oliver,16,11,8,4,,,3,5,10,10,,
4915,2013-05-05,Man United,Chelsea,0,1,A,0,0,D,,H Webb,10,15,4,6,,,2,7,14,9,,
4916,2013-06-05,Sunderland,Stoke,1,1,D,0,1,A,,L Mason,14,11,7,7,,,5,6,6,12,,
4917,2013-07-05,Man City,West Brom,1,0,H,1,0,H,,P Dowd,21,20,9,11,,,6,8,10,9,,
4918,2013-07-05,Wigan,Swansea,2,3,A,1,0,H,,K Friend,14,10,11,6,,,4,4,14,13,,
4919,2013-08-05,Chelsea,Tottenham,2,2,D,2,1,H,,M Dean,15,13,8,6,,,6,5,6,16,,
4920,2013-11-05,Aston Villa,Chelsea,1,2,A,1,0,H,,L Mason,12,11,7,8,,,6,7,13,8,,
4921,2013-12-05,Everton,West Ham,2,0,H,1,0,H,,P Dowd,23,7,13,2,,,7,1,8,11,,
4922,2013-12-05,Fulham,Liverpool,1,3,A,1,1,D,,M Halsey,10,20,8,14,,,7,8,2,10,,
4923,2013-12-05,Man United,Swansea,2,1,H,1,0,H,,J Moss,16,5,9,2,,,7,5,5,6,,
4924,2013-12-05,Norwich,West Brom,4,0,H,1,0,H,,H Webb,11,8,8,5,,,8,2,10,7,,
4925,2013-12-05,QPR,Newcastle,1,2,A,1,2,A,,L Probert,8,10,3,7,,,2,2,8,8,,
4926,2013-12-05,Stoke,Tottenham,1,2,A,1,1,D,,K Friend,6,23,3,15,,,2,11,11,5,,
4927,2013-12-05,Sunderland,Southampton,1,1,D,0,0,D,,M Dean,5,15,5,10,,,3,10,9,10,,
4928,2013-05-14,Arsenal,Wigan,4,1,H,1,1,D,,M Dean,19,10,12,5,,,7,4,11,11,,
4929,2013-05-14,Reading,Man City,0,2,A,0,1,A,,M Atkinson,11,27,7,20,,,4,10,6,7,,
4930,2013-05-19,Chelsea,Everton,2,1,H,1,1,D,,A Taylor,20,16,10,9,,,7,4,7,8,,
4931,2013-05-19,Liverpool,QPR,1,0,H,1,0,H,,M Atkinson,27,10,20,3,,,14,0,7,3,,
4932,2013-05-19,Man City,Norwich,2,3,A,1,1,D,,M Halsey,12,12,5,7,,,7,7,10,8,,
4933,2013-05-19,Newcastle,Arsenal,0,1,A,0,0,D,,H Webb,7,9,2,3,,,4,4,17,10,,
4934,2013-05-19,Southampton,Stoke,1,1,D,0,0,D,,L Probert,11,7,7,3,,,3,4,9,7,,
4935,2013-05-19,Swansea,Fulham,0,3,A,0,1,A,,L Mason,19,8,11,6,,,8,0,12,9,,
4936,2013-05-19,Tottenham,Sunderland,1,0,H,0,0,D,,A Marriner,23,6,19,4,,,14,1,6,12,,
4937,2013-05-19,West Brom,Man United,5,5,D,1,3,A,,M Oliver,15,12,8,8,,,3,5,10,6,,
4938,2013-05-19,West Ham,Reading,4,2,H,2,0,H,,M Dean,21,17,12,7,,,6,4,14,8,,
4939,2013-05-19,Wigan,Aston Villa,2,2,D,2,1,H,,N Swarbrick,12,5,6,2,,,4,2,8,12,,
4940,2013-08-17,Arsenal,Aston Villa,1,3,A,1,1,D,,A Taylor,16,9,4,4,,,4,3,15,18,,
4941,2013-08-17,Liverpool,Stoke,1,0,H,1,0,H,,M Atkinson,26,10,11,4,,,12,6,11,11,,
4942,2013-08-17,Norwich,Everton,2,2,D,0,0,D,,M Oliver,8,19,2,6,,,6,8,13,10,,
4943,2013-08-17,Sunderland,Fulham,0,1,A,0,0,D,,N Swarbrick,20,5,3,1,,,6,1,14,14,,
4944,2013-08-17,Swansea,Man United,1,4,A,0,2,A,,P Dowd,17,15,6,7,,,7,4,13,10,,
4945,2013-08-17,West Brom,Southampton,0,1,A,0,0,D,,K Friend,11,7,1,2,,,4,8,14,24,,
4946,2013-08-17,West Ham,Cardiff,2,0,H,1,0,H,,H Webb,18,12,4,1,,,4,3,10,7,,
4947,2013-08-18,Chelsea,Hull,2,0,H,2,0,H,,J Moss,22,7,5,2,,,5,1,7,16,,
4948,2013-08-18,Crystal Palace,Tottenham,0,1,A,0,0,D,,M Clattenburg,5,17,3,2,,,3,7,6,9,,
4949,2013-08-19,Man City,Newcastle,4,0,H,2,0,H,,A Marriner,20,5,11,1,,,8,1,9,7,,
4950,2013-08-21,Chelsea,Aston Villa,2,1,H,1,1,D,,K Friend,15,7,3,3,,,1,2,12,13,,
4951,2013-08-24,Aston Villa,Liverpool,0,1,A,0,1,A,,M Clattenburg,17,5,3,1,,,8,2,9,8,,
4952,2013-08-24,Everton,West Brom,0,0,D,0,0,D,,R East,22,7,8,2,,,11,1,14,15,,
4953,2013-08-24,Fulham,Arsenal,1,3,A,0,2,A,,H Webb,16,18,7,7,,,1,8,10,8,,
4954,2013-08-24,Hull,Norwich,1,0,H,1,0,H,,M Jones,6,13,1,4,,,1,5,14,19,,
4955,2013-08-24,Newcastle,West Ham,0,0,D,0,0,D,,P Dowd,16,6,0,1,,,5,4,12,14,,
4956,2013-08-24,Southampton,Sunderland,1,1,D,0,1,A,,L Mason,17,8,6,3,,,5,2,12,13,,
4957,2013-08-24,Stoke,Crystal Palace,2,1,H,0,1,A,,A Marriner,14,14,5,5,,,7,0,13,6,,
4958,2013-08-25,Cardiff,Man City,3,2,H,0,0,D,,L Probert,9,16,6,5,,,3,8,2,9,,
4959,2013-08-25,Tottenham,Swansea,1,0,H,0,0,D,,N Swarbrick,19,7,5,5,,,8,3,10,15,,
4960,2013-08-26,Man United,Chelsea,0,0,D,0,0,D,,M Atkinson,13,8,3,4,,,4,1,9,9,,
4961,2013-08-31,Cardiff,Everton,0,0,D,0,0,D,,A Taylor,4,13,1,3,,,4,5,11,9,,
4962,2013-08-31,Crystal Palace,Sunderland,3,1,H,1,0,H,,L Probert,17,10,6,2,,,6,6,6,6,,
4963,2013-08-31,Man City,Hull,2,0,H,0,0,D,,P Dowd,12,7,6,2,,,7,4,15,14,,
4964,2013-08-31,Newcastle,Fulham,1,0,H,0,0,D,,C Foy,24,3,9,2,,,13,2,13,9,,
4965,2013-08-31,Norwich,Southampton,1,0,H,0,0,D,,H Webb,15,11,4,2,,,5,5,11,15,,
4966,2013-08-31,West Ham,Stoke,0,1,A,0,0,D,,J Moss,9,15,0,5,,,3,4,10,12,,
4967,2013-01-09,Arsenal,Tottenham,1,0,H,1,0,H,,M Oliver,12,14,5,4,,,3,6,15,14,,
4968,2013-01-09,Liverpool,Man United,1,0,H,1,0,H,,A Marriner,10,10,5,4,,,2,7,15,15,,
4969,2013-01-09,West Brom,Swansea,0,2,A,0,1,A,,M Dean,10,12,1,4,,,2,3,10,14,,
4970,2013-09-14,Aston Villa,Newcastle,1,2,A,0,1,A,,M Dean,10,17,1,8,,,4,2,9,11,,
4971,2013-09-14,Everton,Chelsea,1,0,H,1,0,H,,H Webb,11,22,5,5,,,5,7,10,12,,
4972,2013-09-14,Fulham,West Brom,1,1,D,1,0,H,,L Probert,12,12,2,4,,,4,5,9,12,,
4973,2013-09-14,Hull,Cardiff,1,1,D,1,0,H,,R Madley,18,10,5,2,,,6,2,8,8,,
4974,2013-09-14,Man United,Crystal Palace,2,0,H,1,0,H,,J Moss,19,4,7,0,,,10,1,8,11,,
4975,2013-09-14,Stoke,Man City,0,0,D,0,0,D,,M Clattenburg,11,10,3,3,,,2,4,13,11,,
4976,2013-09-14,Sunderland,Arsenal,1,3,A,0,1,A,,M Atkinson,17,14,2,6,,,6,7,12,10,,
4977,2013-09-14,Tottenham,Norwich,2,0,H,1,0,H,,L Mason,23,4,7,1,,,8,1,2,12,,
4978,2013-09-15,Southampton,West Ham,0,0,D,0,0,D,,A Marriner,15,6,5,1,,,10,4,12,10,,
4979,2013-09-16,Swansea,Liverpool,2,2,D,1,2,A,,M Oliver,17,12,8,5,,,3,7,7,10,,
4980,2013-09-21,Chelsea,Fulham,2,0,H,0,0,D,,A Marriner,26,4,10,1,,,13,3,11,9,,
4981,2013-09-21,Liverpool,Southampton,0,1,A,0,0,D,,N Swarbrick,10,12,5,7,,,6,6,6,9,,
4982,2013-09-21,Newcastle,Hull,2,3,A,2,1,H,,M Atkinson,15,12,2,5,,,3,3,11,8,,
4983,2013-09-21,Norwich,Aston Villa,0,1,A,0,1,A,,C Foy,12,16,1,4,,,7,4,15,10,,
4984,2013-09-21,West Brom,Sunderland,3,0,H,1,0,H,,P Dowd,13,7,4,0,,,5,6,9,10,,
4985,2013-09-21,West Ham,Everton,2,3,A,1,0,H,,L Mason,9,10,1,4,,,5,5,16,12,,
4986,2013-09-22,Arsenal,Stoke,3,1,H,2,1,H,,M Dean,16,9,8,3,,,6,7,8,15,,
4987,2013-09-22,Cardiff,Tottenham,0,1,A,0,0,D,,M Clattenburg,6,29,0,12,,,2,12,5,7,,
4988,2013-09-22,Crystal Palace,Swansea,0,2,A,0,1,A,,K Friend,9,15,1,7,,,6,7,13,9,,
4989,2013-09-22,Man City,Man United,4,1,H,2,0,H,,H Webb,18,14,5,3,,,8,4,8,12,,
4990,2013-09-28,Aston Villa,Man City,3,2,H,0,1,A,,M Jones,8,20,4,7,,,2,13,13,9,,
4991,2013-09-28,Fulham,Cardiff,1,2,A,1,1,D,,C Pawson,9,22,5,4,,,11,10,14,13,,
4992,2013-09-28,Hull,West Ham,1,0,H,1,0,H,,K Friend,9,18,2,5,,,6,6,11,12,,
4993,2013-09-28,Man United,West Brom,1,2,A,0,0,D,,M Oliver,14,12,6,4,,,5,8,10,14,,
4994,2013-09-28,Southampton,Crystal Palace,2,0,H,0,0,D,,M Atkinson,12,8,3,0,,,8,2,11,12,,
4995,2013-09-28,Swansea,Arsenal,1,2,A,0,0,D,,M Clattenburg,10,10,3,4,,,4,3,5,11,,
4996,2013-09-28,Tottenham,Chelsea,1,1,D,1,0,H,,M Dean,12,11,4,5,,,4,5,14,14,,
4997,2013-09-29,Stoke,Norwich,0,1,A,0,1,A,,A Taylor,8,8,1,3,,,7,3,14,12,,
4998,2013-09-29,Sunderland,Liverpool,1,3,A,0,2,A,,H Webb,23,15,5,6,,,10,8,8,10,,
4999,2013-09-30,Everton,Newcastle,3,2,H,3,0,H,,P Dowd,18,15,7,6,,,1,1,5,15,,
5000,2013-05-10,Cardiff,Newcastle,1,2,A,0,2,A,,K Friend,8,20,2,10,,,3,3,11,8,,
5001,2013-05-10,Fulham,Stoke,1,0,H,0,0,D,,R East,9,16,2,3,,,7,5,11,13,,
5002,2013-05-10,Hull,Aston Villa,0,0,D,0,0,D,,M Clattenburg,6,18,1,4,,,7,7,7,11,,
5003,2013-05-10,Liverpool,Crystal Palace,3,1,H,3,0,H,,A Taylor,13,11,7,2,,,11,3,11,6,,
5004,2013-05-10,Man City,Everton,3,1,H,2,1,H,,J Moss,12,6,6,4,,,8,1,15,10,,
5005,2013-05-10,Sunderland,Man United,1,2,A,1,0,H,,C Foy,6,13,2,6,,,4,4,15,13,,
5006,2013-06-10,Norwich,Chelsea,1,3,A,0,1,A,,N Swarbrick,14,22,3,8,,,4,6,12,9,,
5007,2013-06-10,Southampton,Swansea,2,0,H,1,0,H,,M Dean,12,17,4,7,,,7,4,13,8,,
5008,2013-06-10,Tottenham,West Ham,0,3,A,0,0,D,,L Probert,14,16,4,5,,,6,7,5,9,,
5009,2013-06-10,West Brom,Arsenal,1,1,D,1,0,H,,L Mason,12,14,4,5,,,6,2,6,11,,
5010,2013-10-19,Arsenal,Norwich,4,1,H,1,0,H,,L Probert,20,12,11,6,,,10,1,8,7,,
5011,2013-10-19,Chelsea,Cardiff,4,1,H,1,1,D,,A Taylor,20,13,7,3,,,6,9,12,5,,
5012,2013-10-19,Everton,Hull,2,1,H,1,1,D,,N Swarbrick,14,9,6,1,,,5,7,7,17,,
5013,2013-10-19,Man United,Southampton,1,1,D,1,0,H,,M Jones,12,18,5,7,,,4,4,10,19,,
5014,2013-10-19,Newcastle,Liverpool,2,2,D,1,1,D,,A Marriner,14,23,4,7,,,3,13,8,10,,
5015,2013-10-19,Stoke,West Brom,0,0,D,0,0,D,,H Webb,9,12,3,5,,,6,6,12,10,,
5016,2013-10-19,Swansea,Sunderland,4,0,H,0,0,D,,C Pawson,14,6,6,1,,,7,2,12,13,,
5017,2013-10-19,West Ham,Man City,1,3,A,0,1,A,,M Oliver,11,16,2,9,,,5,5,7,12,,
5018,2013-10-20,Aston Villa,Tottenham,0,2,A,0,1,A,,P Dowd,15,13,2,6,,,4,7,13,12,,
5019,2013-10-21,Crystal Palace,Fulham,1,4,A,1,2,A,,L Mason,14,9,4,6,,,5,7,10,13,,
5020,2013-10-26,Aston Villa,Everton,0,2,A,0,0,D,,A Taylor,14,15,3,4,,,8,6,14,8,,
5021,2013-10-26,Crystal Palace,Arsenal,0,2,A,0,0,D,,C Foy,13,10,4,4,,,4,3,12,8,,
5022,2013-10-26,Liverpool,West Brom,4,1,H,2,0,H,,J Moss,18,15,7,3,,,3,9,14,11,,
5023,2013-10-26,Man United,Stoke,3,2,H,1,2,A,,L Mason,19,10,5,5,,,12,2,8,18,,
5024,2013-10-26,Norwich,Cardiff,0,0,D,0,0,D,,M Jones,31,6,10,4,,,13,2,8,10,,
5025,2013-10-26,Southampton,Fulham,2,0,H,2,0,H,,A Marriner,20,1,6,0,,,10,3,12,8,,
5026,2013-10-27,Chelsea,Man City,2,1,H,1,0,H,,H Webb,12,15,4,6,,,3,6,11,15,,
5027,2013-10-27,Sunderland,Newcastle,2,1,H,1,0,H,,L Probert,8,16,4,4,,,5,3,13,14,,
5028,2013-10-27,Swansea,West Ham,0,0,D,0,0,D,,P Dowd,10,15,5,4,,,9,6,12,14,,
5029,2013-10-27,Tottenham,Hull,1,0,H,0,0,D,,M Oliver,15,10,6,4,,,6,4,13,10,,
5030,2013-02-11,Arsenal,Liverpool,2,0,H,1,0,H,,M Atkinson,12,12,7,4,,,3,5,11,7,,
5031,2013-02-11,Fulham,Man United,1,3,A,0,3,A,,L Probert,15,10,6,4,,,4,4,6,12,,
5032,2013-02-11,Hull,Sunderland,1,0,H,1,0,H,,A Marriner,25,9,2,1,,,4,2,17,11,,
5033,2013-02-11,Man City,Norwich,7,0,H,4,0,H,,P Dowd,27,7,9,1,,,10,3,6,9,,
5034,2013-02-11,Newcastle,Chelsea,2,0,H,0,0,D,,L Mason,15,13,8,2,,,3,8,13,11,,
5035,2013-02-11,Stoke,Southampton,1,1,D,1,1,D,,C Foy,9,10,3,2,,,5,5,13,13,,
5036,2013-02-11,West Brom,Crystal Palace,2,0,H,1,0,H,,N Swarbrick,9,12,4,4,,,10,3,11,9,,
5037,2013-02-11,West Ham,Aston Villa,0,0,D,0,0,D,,H Webb,17,8,4,2,,,5,1,8,15,,
5038,2013-03-11,Cardiff,Swansea,1,0,H,0,0,D,,M Dean,9,10,3,3,,,6,3,11,7,,
5039,2013-03-11,Everton,Tottenham,0,0,D,0,0,D,,K Friend,8,16,1,6,,,7,4,11,9,,
5040,2013-09-11,Aston Villa,Cardiff,2,0,H,0,0,D,,M Atkinson,17,8,6,2,,,5,3,10,3,,
5041,2013-09-11,Chelsea,West Brom,2,2,D,1,0,H,,L Probert,17,11,7,3,,,9,4,11,15,,
5042,2013-09-11,Crystal Palace,Everton,0,0,D,0,0,D,,C Pawson,9,15,2,2,,,4,7,16,8,,
5043,2013-09-11,Liverpool,Fulham,4,0,H,3,0,H,,M Jones,32,4,10,1,,,9,3,13,9,,
5044,2013-09-11,Norwich,West Ham,3,1,H,0,1,A,,J Moss,15,12,6,4,,,4,2,12,11,,
5045,2013-09-11,Southampton,Hull,4,1,H,3,0,H,,H Webb,15,10,7,2,,,6,5,10,15,,
5046,2013-10-11,Man United,Arsenal,1,0,H,1,0,H,,M Oliver,5,10,2,2,,,5,6,12,11,,
5047,2013-10-11,Sunderland,Man City,1,0,H,1,0,H,,M Dean,5,24,2,4,,,0,14,6,13,,
5048,2013-10-11,Swansea,Stoke,3,3,D,0,2,A,,R Madley,17,6,6,3,,,14,3,12,15,,
5049,2013-10-11,Tottenham,Newcastle,0,1,A,0,1,A,,C Foy,31,8,14,4,,,11,4,5,15,,
5050,2013-11-23,Arsenal,Southampton,2,0,H,1,0,H,,M Clattenburg,9,10,4,4,,,5,6,10,14,,
5051,2013-11-23,Everton,Liverpool,3,3,D,1,2,A,,P Dowd,18,11,12,5,,,6,7,16,15,,
5052,2013-11-23,Fulham,Swansea,1,2,A,0,0,D,,A Marriner,9,21,3,5,,,8,8,11,9,,
5053,2013-11-23,Hull,Crystal Palace,0,1,A,0,0,D,,A Taylor,15,9,2,2,,,11,4,8,11,,
5054,2013-11-23,Newcastle,Norwich,2,1,H,2,0,H,,M Dean,21,10,5,2,,,6,5,8,7,,
5055,2013-11-23,Stoke,Sunderland,2,0,H,1,0,H,,K Friend,17,11,5,3,,,3,7,11,5,,
5056,2013-11-23,West Ham,Chelsea,0,3,A,0,2,A,,C Foy,8,20,1,8,,,8,4,12,10,,
5057,2013-11-24,Cardiff,Man United,2,2,D,1,2,A,,N Swarbrick,14,16,4,5,,,2,8,15,14,,
5058,2013-11-24,Man City,Tottenham,6,0,H,3,0,H,,M Atkinson,15,13,10,5,,,4,7,7,11,,
